4,348,abandon
1,0,abash
2,32,abate
2,13,abbreviate
2,25,abdicate
2,71,aberrant
2,61,aberration
1,9,abet
2,23,abeyance
2,21,abhor
2,36,abhorrent
3,133,abide
2,74,abject
2,11,abjure
1,7,ablution
1,1,abnegate
3,113,abolish
3,178,abolition
1,1,abominate
-1,-1,aboveboard
1,2,abrade
2,26,abrasion
2,33,abrasive
3,57,abreast
1,8,abridge
2,19,abrogate
1,4,abscission
1,7,abscond
2,51,absenteeism
4,860,absolute
2,35,absolve
3,250,absorb
2,69,abstain
1,6,abstemious
2,27,abstention
2,27,abstentious
4,638,abstract
2,27,abstruse
3,209,absurd
3,272,abundance
3,262,abundant
4,872,abuse
3,146,abusive
2,11,abut
2,19,abysmal
4,965,academic
1,7,academician
2,42,accede
3,151,accelerate
2,61,accentuate
5,2080,access
4,562,accessible
3,73,accessory
3,65,acclaim
-1,-1,acclimate
2,17,accolade
4,430,accommodate
3,142,accommodating
3,298,accompany
2,34,accomplice
3,284,accomplish
4,417,accomplished
3,287,accord
1,3,accost
3,254,accountability
1,3,accrete
2,36,accretion
3,109,accrue
3,191,accumulate
4,514,accuracy
4,737,accurate
3,100,accuse
2,18,acerbic
4,575,acknowledge
2,12,acme
2,8,acolyte
2,16,acorn
3,98,acoustic
2,23,acquaint
3,159,acquaintance
3,155,acquainted
2,41,acquiesce
4,759,acquired
2,26,acquisitive
2,18,acquit
2,30,acquittal
2,12,acrid
2,34,acrimonious
2,17,acrimony
2,7,acrobat
1,1,acrophobia
2,63,acuity
2,55,acumen
4,783,acute
2,53,adage
3,84,adamant
4,437,adapt
3,98,adaptable
2,21,addendum
2,35,addict
5,2072,addition
3,112,additive
4,1278,address
3,127,adept
4,798,adequate
3,233,adhere
2,44,adherent
3,61,adhesive
4,361,adjacent
2,10,adjourn
3,98,adjunct
3,350,adjust
3,135,admire
4,343,admission
2,19,admonish
2,19,adobe
3,259,adolescent
4,669,adopt
2,27,adore
2,42,adorn
2,16,adroit
1,0,adulate
1,4,adulterate
1,5,adumbrate
3,287,advent
2,15,adventitious
4,451,adverse
3,95,advertise
3,153,advisable
3,268,advocacy
3,359,advocate
2,59,aegis
1,4,aerate
3,107,aerial
2,10,aesthete
4,444,aesthetic
2,18,affable
2,18,affectation
4,1174,affected
3,249,affection
2,19,affidavit
2,52,affiliate
3,179,affiliation
3,223,affinity
3,166,affirm
2,13,affix
2,31,afflict
2,46,affliction
3,71,affluence
3,151,affluent
3,150,affordable
2,55,affront
4,703,agenda
1,7,agglomerate
1,4,aggrandize
2,48,aggravate
3,341,aggregate
4,381,aggression
4,513,aggressive
2,53,aggressor
1,0,aggrieve
2,59,agile
2,59,agility
2,19,agitate
3,99,agitated
2,45,agnostic
1,4,agog
3,100,agony
3,102,agrarian
3,104,agreeable
1,7,agronomy
2,21,ail
3,57,airborne
2,20,airtight
2,13,alabaster
2,22,alacrity
4,502,albeit
2,46,alchemy
2,12,alcove
3,286,alert
2,42,alias
2,26,alibi
2,70,alienate
3,161,align
2,14,alimentary
2,29,alkali
2,45,allay
2,30,allege
3,209,allegiance
3,83,allegory
3,79,allergic
2,54,allergy
3,192,alleviate
3,158,allocate
3,182,allowance
2,63,allude
2,47,alluring
3,120,allusion
2,41,aloft
3,63,aloof
2,49,alphabetical
4,506,alter
3,240,alternate
3,84,altruism
3,82,altruistic
3,98,aluminium
2,62,amalgam
2,18,amalgamate
2,31,amass
3,146,amateur
2,15,amateurish
1,4,ambidextrous
3,385,ambiguous
3,188,ambivalence
3,195,ambivalent
2,6,amble
2,42,ambush
2,82,ameliorate
3,172,amenable
3,96,amend
3,166,amendment
2,30,amenity
2,40,amiable
2,35,amicable
2,16,amity
2,88,amnesia
2,52,amnesty
3,82,amorphous
1,3,amortize
